from-time,to-time,Forward counter,Backward counter
01/02/2026 - 03:13,01/02/2026 - 03:14,0,0
01/02/2026 - 03:14,01/02/2026 - 03:15,0,0
01/02/2026 - 03:15,01/02/2026 - 03:16,0,0
01/02/2026 - 03:16,01/02/2026 - 03:17,0,0
01/02/2026 - 03:17,01/02/2026 - 03:18,0,0
01/02/2026 - 03:18,01/02/2026 - 03:19,0,0
01/02/2026 - 03:19,01/02/2026 - 03:20,0,0
01/02/2026 - 03:20,01/02/2026 - 03:21,0,0
01/02/2026 - 03:21,01/02/2026 - 03:22,0,0
01/02/2026 - 03:22,01/02/2026 - 03:23,0,0
01/02/2026 - 03:23,01/02/2026 - 03:24,0,0
01/02/2026 - 03:24,01/02/2026 - 03:25,0,0
01/02/2026 - 03:25,01/02/2026 - 03:26,0,0
01/02/2026 - 03:26,01/02/2026 - 03:27,0,0
01/02/2026 - 03:27,01/02/2026 - 03:28,0,0
01/02/2026 - 03:28,01/02/2026 - 03:29,0,0
01/02/2026 - 03:29,01/02/2026 - 03:30,0,0
01/02/2026 - 03:30,01/02/2026 - 03:31,0,0
01/02/2026 - 03:31,01/02/2026 - 03:32,0,0
01/02/2026 - 03:32,01/02/2026 - 03:33,0,0
01/02/2026 - 03:33,01/02/2026 - 03:34,0,0
01/02/2026 - 03:34,01/02/2026 - 03:35,0,0
01/02/2026 - 03:35,01/02/2026 - 03:36,0,0
01/02/2026 - 03:36,01/02/2026 - 03:37,0,0
01/02/2026 - 03:37,01/02/2026 - 03:38,0,0
01/02/2026 - 03:38,01/02/2026 - 03:39,0,0
01/02/2026 - 03:39,01/02/2026 - 03:40,0,0
01/02/2026 - 03:40,01/02/2026 - 03:41,0,0
01/02/2026 - 03:41,01/02/2026 - 03:42,0,0
01/02/2026 - 03:42,01/02/2026 - 03:43,0,0
01/02/2026 - 03:43,01/02/2026 - 03:44,0,0
01/02/2026 - 03:44,01/02/2026 - 03:45,0,0
01/02/2026 - 03:45,01/02/2026 - 03:46,0,0
01/02/2026 - 03:46,01/02/2026 - 03:47,0,0
01/02/2026 - 03:47,01/02/2026 - 03:48,0,0
01/02/2026 - 03:48,01/02/2026 - 03:49,0,0
01/02/2026 - 03:49,01/02/2026 - 03:50,0,0
01/02/2026 - 03:50,01/02/2026 - 03:51,0,0
01/02/2026 - 03:51,01/02/2026 - 03:52,0,0
01/02/2026 - 03:52,01/02/2026 - 03:53,0,0
01/02/2026 - 03:53,01/02/2026 - 03:54,0,0
01/02/2026 - 03:54,01/02/2026 - 03:55,0,0
01/02/2026 - 03:55,01/02/2026 - 03:56,0,0
01/02/2026 - 03:56,01/02/2026 - 03:57,0,0
01/02/2026 - 03:57,01/02/2026 - 03:58,0,0
01/02/2026 - 03:58,01/02/2026 - 03:59,0,0
01/02/2026 - 03:59,01/02/2026 - 04:00,0,0
01/02/2026 - 04:00,01/02/2026 - 04:01,0,0
01/02/2026 - 04:01,01/02/2026 - 04:02,0,0
01/02/2026 - 04:02,01/02/2026 - 04:03,0,0
01/02/2026 - 04:03,01/02/2026 - 04:04,0,0
01/02/2026 - 04:04,01/02/2026 - 04:05,0,0
01/02/2026 - 04:05,01/02/2026 - 04:06,0,0
01/02/2026 - 04:06,01/02/2026 - 04:07,0,0
01/02/2026 - 04:07,01/02/2026 - 04:08,0,0
01/02/2026 - 04:08,01/02/2026 - 04:09,0,0
01/02/2026 - 04:09,01/02/2026 - 04:10,0,0
01/02/2026 - 04:10,01/02/2026 - 04:11,0,0
01/02/2026 - 04:11,01/02/2026 - 04:12,0,0
01/02/2026 - 04:12,01/02/2026 - 04:13,0,0
01/02/2026 - 04:13,01/02/2026 - 04:14,0,0
01/02/2026 - 04:14,01/02/2026 - 04:15,0,0
01/02/2026 - 04:15,01/02/2026 - 04:16,0,0
01/02/2026 - 04:16,01/02/2026 - 04:17,0,0
01/02/2026 - 04:17,01/02/2026 - 04:18,0,0
01/02/2026 - 04:18,01/02/2026 - 04:19,0,0
01/02/2026 - 04:19,01/02/2026 - 04:20,0,0
01/02/2026 - 04:20,01/02/2026 - 04:21,0,0
01/02/2026 - 04:21,01/02/2026 - 04:22,0,0
01/02/2026 - 04:22,01/02/2026 - 04:23,0,0
01/02/2026 - 04:23,01/02/2026 - 04:24,0,0
01/02/2026 - 04:24,01/02/2026 - 04:25,0,0
01/02/2026 - 04:25,01/02/2026 - 04:26,0,0
01/02/2026 - 04:26,01/02/2026 - 04:27,0,0
01/02/2026 - 04:27,01/02/2026 - 04:28,0,0
01/02/2026 - 04:28,01/02/2026 - 04:29,0,0
01/02/2026 - 04:29,01/02/2026 - 04:30,0,0
01/02/2026 - 04:30,01/02/2026 - 04:31,0,0
01/02/2026 - 04:31,01/02/2026 - 04:32,0,0
01/02/2026 - 04:32,01/02/2026 - 04:33,0,0
01/02/2026 - 04:33,01/02/2026 - 04:34,0,0
01/02/2026 - 04:34,01/02/2026 - 04:35,0,0
01/02/2026 - 04:35,01/02/2026 - 04:36,0,0
01/02/2026 - 04:36,01/02/2026 - 04:37,0,0
01/02/2026 - 04:37,01/02/2026 - 04:38,0,0
01/02/2026 - 04:38,01/02/2026 - 04:39,0,0
01/02/2026 - 04:39,01/02/2026 - 04:40,0,0
01/02/2026 - 04:40,01/02/2026 - 04:41,0,0
01/02/2026 - 04:41,01/02/2026 - 04:42,0,0
01/02/2026 - 04:42,01/02/2026 - 04:43,0,0
01/02/2026 - 04:43,01/02/2026 - 04:44,0,0
01/02/2026 - 04:44,01/02/2026 - 04:45,0,0
01/02/2026 - 04:45,01/02/2026 - 04:46,0,0
01/02/2026 - 04:46,01/02/2026 - 04:47,0,0
01/02/2026 - 04:47,01/02/2026 - 04:48,0,0
01/02/2026 - 04:48,01/02/2026 - 04:49,0,0
01/02/2026 - 04:49,01/02/2026 - 04:50,0,0
01/02/2026 - 04:50,01/02/2026 - 04:51,0,0
01/02/2026 - 04:51,01/02/2026 - 04:52,0,0
01/02/2026 - 04:52,01/02/2026 - 04:53,0,0
01/02/2026 - 04:53,01/02/2026 - 04:54,0,0
01/02/2026 - 04:54,01/02/2026 - 04:55,0,0
01/02/2026 - 04:55,01/02/2026 - 04:56,0,0
01/02/2026 - 04:56,01/02/2026 - 04:57,0,0
01/02/2026 - 04:57,01/02/2026 - 04:58,0,0
01/02/2026 - 04:58,01/02/2026 - 04:59,0,0
01/02/2026 - 04:59,01/02/2026 - 05:00,0,0
01/02/2026 - 05:00,01/02/2026 - 05:01,0,0
01/02/2026 - 05:01,01/02/2026 - 05:02,0,0
01/02/2026 - 05:02,01/02/2026 - 05:03,0,0
01/02/2026 - 05:03,01/02/2026 - 05:04,0,0
01/02/2026 - 05:04,01/02/2026 - 05:05,0,0
01/02/2026 - 05:05,01/02/2026 - 05:06,0,0
01/02/2026 - 05:06,01/02/2026 - 05:07,0,0
01/02/2026 - 05:07,01/02/2026 - 05:08,0,0
01/02/2026 - 05:08,01/02/2026 - 05:09,0,0
01/02/2026 - 05:09,01/02/2026 - 05:10,0,0
01/02/2026 - 05:10,01/02/2026 - 05:11,0,0
01/02/2026 - 05:11,01/02/2026 - 05:12,0,0
01/02/2026 - 05:12,01/02/2026 - 05:13,0,0
01/02/2026 - 05:13,01/02/2026 - 05:14,0,0
01/02/2026 - 05:14,01/02/2026 - 05:15,0,0
01/02/2026 - 05:15,01/02/2026 - 05:16,0,0
01/02/2026 - 05:16,01/02/2026 - 05:17,0,0
01/02/2026 - 05:17,01/02/2026 - 05:18,0,0
01/02/2026 - 05:18,01/02/2026 - 05:19,0,0
01/02/2026 - 05:19,01/02/2026 - 05:20,0,0
01/02/2026 - 05:20,01/02/2026 - 05:21,0,0
01/02/2026 - 05:21,01/02/2026 - 05:22,0,0
01/02/2026 - 05:22,01/02/2026 - 05:23,0,0
01/02/2026 - 05:23,01/02/2026 - 05:24,0,0
01/02/2026 - 05:24,01/02/2026 - 05:25,0,0
01/02/2026 - 05:25,01/02/2026 - 05:26,0,0
01/02/2026 - 05:26,01/02/2026 - 05:27,0,0
01/02/2026 - 05:27,01/02/2026 - 05:28,0,0
01/02/2026 - 05:28,01/02/2026 - 05:29,0,0
01/02/2026 - 05:29,01/02/2026 - 05:30,0,0
01/02/2026 - 05:30,01/02/2026 - 05:31,0,0
01/02/2026 - 05:31,01/02/2026 - 05:32,0,0
01/02/2026 - 05:32,01/02/2026 - 05:33,0,0
01/02/2026 - 05:33,01/02/2026 - 05:34,0,0
01/02/2026 - 05:34,01/02/2026 - 05:35,0,0
01/02/2026 - 05:35,01/02/2026 - 05:36,0,0
01/02/2026 - 05:36,01/02/2026 - 05:37,0,0
01/02/2026 - 05:37,01/02/2026 - 05:38,0,0
01/02/2026 - 05:38,01/02/2026 - 05:39,0,0
01/02/2026 - 05:39,01/02/2026 - 05:40,0,0
01/02/2026 - 05:40,01/02/2026 - 05:41,0,0
01/02/2026 - 05:41,01/02/2026 - 05:42,0,0
01/02/2026 - 05:42,01/02/2026 - 05:43,0,0
01/02/2026 - 05:43,01/02/2026 - 05:44,0,0
01/02/2026 - 05:44,01/02/2026 - 05:45,0,0
01/02/2026 - 05:45,01/02/2026 - 05:46,0,0
01/02/2026 - 05:46,01/02/2026 - 05:47,0,0
01/02/2026 - 05:47,01/02/2026 - 05:48,0,0
01/02/2026 - 05:48,01/02/2026 - 05:49,0,0
01/02/2026 - 05:49,01/02/2026 - 05:50,0,0
01/02/2026 - 05:50,01/02/2026 - 05:51,0,0
01/02/2026 - 05:51,01/02/2026 - 05:52,0,0
01/02/2026 - 05:52,01/02/2026 - 05:53,0,0
01/02/2026 - 05:53,01/02/2026 - 05:54,0,0
01/02/2026 - 05:54,01/02/2026 - 05:55,0,0
01/02/2026 - 05:55,01/02/2026 - 05:56,0,0
01/02/2026 - 05:56,01/02/2026 - 05:57,0,0
01/02/2026 - 05:57,01/02/2026 - 05:58,0,0
01/02/2026 - 05:58,01/02/2026 - 05:59,0,0
01/02/2026 - 05:59,01/02/2026 - 06:00,0,0
01/02/2026 - 06:00,01/02/2026 - 06:01,0,0
01/02/2026 - 06:01,01/02/2026 - 06:02,0,0
01/02/2026 - 06:02,01/02/2026 - 06:03,0,0
01/02/2026 - 06:03,01/02/2026 - 06:04,0,0
01/02/2026 - 06:04,01/02/2026 - 06:05,0,0
01/02/2026 - 06:05,01/02/2026 - 06:06,0,0
01/02/2026 - 06:06,01/02/2026 - 06:07,0,0
01/02/2026 - 06:07,01/02/2026 - 06:08,0,0
01/02/2026 - 06:08,01/02/2026 - 06:09,0,0
01/02/2026 - 06:09,01/02/2026 - 06:10,0,0
01/02/2026 - 06:10,01/02/2026 - 06:11,0,0
01/02/2026 - 06:11,01/02/2026 - 06:12,0,0
01/02/2026 - 06:12,01/02/2026 - 06:13,0,0
01/02/2026 - 06:13,01/02/2026 - 06:14,0,0
01/02/2026 - 06:14,01/02/2026 - 06:15,0,0
01/02/2026 - 06:15,01/02/2026 - 06:16,0,0
01/02/2026 - 06:16,01/02/2026 - 06:17,0,0
01/02/2026 - 06:17,01/02/2026 - 06:18,0,0
01/02/2026 - 06:18,01/02/2026 - 06:19,0,0
01/02/2026 - 06:19,01/02/2026 - 06:20,0,0
01/02/2026 - 06:20,01/02/2026 - 06:21,0,0
01/02/2026 - 06:21,01/02/2026 - 06:22,0,0
01/02/2026 - 06:22,01/02/2026 - 06:23,0,0
01/02/2026 - 06:23,01/02/2026 - 06:24,0,0
01/02/2026 - 06:24,01/02/2026 - 06:25,0,0
01/02/2026 - 06:25,01/02/2026 - 06:26,0,0
01/02/2026 - 06:26,01/02/2026 - 06:27,0,0
01/02/2026 - 06:27,01/02/2026 - 06:28,0,0
01/02/2026 - 06:28,01/02/2026 - 06:29,0,0
01/02/2026 - 06:29,01/02/2026 - 06:30,0,0
01/02/2026 - 06:30,01/02/2026 - 06:31,0,0
01/02/2026 - 06:31,01/02/2026 - 06:32,0,0
01/02/2026 - 06:32,01/02/2026 - 06:33,0,0
01/02/2026 - 06:33,01/02/2026 - 06:34,0,0
01/02/2026 - 06:34,01/02/2026 - 06:35,0,0
01/02/2026 - 06:35,01/02/2026 - 06:36,0,0
01/02/2026 - 06:36,01/02/2026 - 06:37,0,0
01/02/2026 - 06:37,01/02/2026 - 06:38,0,0
01/02/2026 - 06:38,01/02/2026 - 06:39,0,0
01/02/2026 - 06:39,01/02/2026 - 06:40,0,0
01/02/2026 - 06:40,01/02/2026 - 06:41,0,0
01/02/2026 - 06:41,01/02/2026 - 06:42,0,0
01/02/2026 - 06:42,01/02/2026 - 06:43,0,0
01/02/2026 - 06:43,01/02/2026 - 06:44,0,0
01/02/2026 - 06:44,01/02/2026 - 06:45,0,0
01/02/2026 - 06:45,01/02/2026 - 06:46,0,0
01/02/2026 - 06:46,01/02/2026 - 06:47,0,0
01/02/2026 - 06:47,01/02/2026 - 06:48,0,0
01/02/2026 - 06:48,01/02/2026 - 06:49,0,0
01/02/2026 - 06:49,01/02/2026 - 06:50,0,0
01/02/2026 - 06:50,01/02/2026 - 06:51,0,0
01/02/2026 - 06:51,01/02/2026 - 06:52,0,0
01/02/2026 - 06:52,01/02/2026 - 06:53,0,0
01/02/2026 - 06:53,01/02/2026 - 06:54,0,0
01/02/2026 - 06:54,01/02/2026 - 06:55,0,0
01/02/2026 - 06:55,01/02/2026 - 06:56,0,0
01/02/2026 - 06:56,01/02/2026 - 06:57,0,0
01/02/2026 - 06:57,01/02/2026 - 06:58,0,0
01/02/2026 - 06:58,01/02/2026 - 06:59,0,0
01/02/2026 - 06:59,01/02/2026 - 07:00,0,0
01/02/2026 - 07:00,01/02/2026 - 07:01,0,0
01/02/2026 - 07:01,01/02/2026 - 07:02,0,0
01/02/2026 - 07:02,01/02/2026 - 07:03,0,0
01/02/2026 - 07:03,01/02/2026 - 07:04,0,0
01/02/2026 - 07:04,01/02/2026 - 07:05,0,0
01/02/2026 - 07:05,01/02/2026 - 07:06,0,0
01/02/2026 - 07:06,01/02/2026 - 07:07,0,0
01/02/2026 - 07:07,01/02/2026 - 07:08,0,0
01/02/2026 - 07:08,01/02/2026 - 07:09,0,0
01/02/2026 - 07:09,01/02/2026 - 07:10,0,0
01/02/2026 - 07:10,01/02/2026 - 07:11,0,0
01/02/2026 - 07:11,01/02/2026 - 07:12,0,0
01/02/2026 - 07:12,01/02/2026 - 07:13,0,0
01/02/2026 - 07:13,01/02/2026 - 07:14,0,0
01/02/2026 - 07:14,01/02/2026 - 07:15,0,0
01/02/2026 - 07:15,01/02/2026 - 07:16,0,0
01/02/2026 - 07:16,01/02/2026 - 07:17,0,0
01/02/2026 - 07:17,01/02/2026 - 07:18,0,0
01/02/2026 - 07:18,01/02/2026 - 07:19,0,0
01/02/2026 - 07:19,01/02/2026 - 07:20,0,0
01/02/2026 - 07:20,01/02/2026 - 07:21,0,0
01/02/2026 - 07:21,01/02/2026 - 07:22,0,0
01/02/2026 - 07:22,01/02/2026 - 07:23,0,0
01/02/2026 - 07:23,01/02/2026 - 07:24,0,0
01/02/2026 - 07:24,01/02/2026 - 07:25,0,0
01/02/2026 - 07:25,01/02/2026 - 07:26,0,0
01/02/2026 - 07:26,01/02/2026 - 07:27,0,0
01/02/2026 - 07:27,01/02/2026 - 07:28,0,0
01/02/2026 - 07:28,01/02/2026 - 07:29,0,0
01/02/2026 - 07:29,01/02/2026 - 07:30,0,0
01/02/2026 - 07:30,01/02/2026 - 07:31,0,0
01/02/2026 - 07:31,01/02/2026 - 07:32,0,0
01/02/2026 - 07:32,01/02/2026 - 07:33,0,0
01/02/2026 - 07:33,01/02/2026 - 07:34,0,0
01/02/2026 - 07:34,01/02/2026 - 07:35,0,0
01/02/2026 - 07:35,01/02/2026 - 07:36,0,0
01/02/2026 - 07:36,01/02/2026 - 07:37,0,0
01/02/2026 - 07:37,01/02/2026 - 07:38,0,0
01/02/2026 - 07:38,01/02/2026 - 07:39,0,0
01/02/2026 - 07:39,01/02/2026 - 07:40,0,0
01/02/2026 - 07:40,01/02/2026 - 07:41,0,0
01/02/2026 - 07:41,01/02/2026 - 07:42,0,0
01/02/2026 - 07:42,01/02/2026 - 07:43,0,0
01/02/2026 - 07:43,01/02/2026 - 07:44,0,0
01/02/2026 - 07:44,01/02/2026 - 07:45,0,0
01/02/2026 - 07:45,01/02/2026 - 07:46,0,0
01/02/2026 - 07:46,01/02/2026 - 07:47,0,0
01/02/2026 - 07:47,01/02/2026 - 07:48,0,0
01/02/2026 - 07:48,01/02/2026 - 07:49,0,0
01/02/2026 - 07:49,01/02/2026 - 07:50,0,0
01/02/2026 - 07:50,01/02/2026 - 07:51,0,0
01/02/2026 - 07:51,01/02/2026 - 07:52,0,0
01/02/2026 - 07:52,01/02/2026 - 07:53,0,0
01/02/2026 - 07:53,01/02/2026 - 07:54,0,0
01/02/2026 - 07:54,01/02/2026 - 07:55,0,0
01/02/2026 - 07:55,01/02/2026 - 07:56,0,0
01/02/2026 - 07:56,01/02/2026 - 07:57,0,0
01/02/2026 - 07:57,01/02/2026 - 07:58,0,0
01/02/2026 - 07:58,01/02/2026 - 07:59,0,0
01/02/2026 - 07:59,01/02/2026 - 08:00,0,0
01/02/2026 - 08:00,01/02/2026 - 08:01,0,0
01/02/2026 - 08:01,01/02/2026 - 08:02,0,0
01/02/2026 - 08:02,01/02/2026 - 08:03,0,0
01/02/2026 - 08:03,01/02/2026 - 08:04,0,0
01/02/2026 - 08:04,01/02/2026 - 08:05,0,0
01/02/2026 - 08:05,01/02/2026 - 08:06,0,0
01/02/2026 - 08:06,01/02/2026 - 08:07,0,0
01/02/2026 - 08:07,01/02/2026 - 08:08,0,0
01/02/2026 - 08:08,01/02/2026 - 08:09,0,0
01/02/2026 - 08:09,01/02/2026 - 08:10,0,0
01/02/2026 - 08:10,01/02/2026 - 08:11,0,0
01/02/2026 - 08:11,01/02/2026 - 08:12,0,0
01/02/2026 - 08:12,01/02/2026 - 08:13,0,0
01/02/2026 - 08:13,01/02/2026 - 08:14,0,0
01/02/2026 - 08:14,01/02/2026 - 08:15,0,0
01/02/2026 - 08:15,01/02/2026 - 08:16,0,0
01/02/2026 - 08:16,01/02/2026 - 08:17,0,0
01/02/2026 - 08:17,01/02/2026 - 08:18,0,0
01/02/2026 - 08:18,01/02/2026 - 08:19,0,0
01/02/2026 - 08:19,01/02/2026 - 08:20,0,0
01/02/2026 - 08:20,01/02/2026 - 08:21,0,0
01/02/2026 - 08:21,01/02/2026 - 08:22,0,0
01/02/2026 - 08:22,01/02/2026 - 08:23,0,0
01/02/2026 - 08:23,01/02/2026 - 08:24,0,0
01/02/2026 - 08:24,01/02/2026 - 08:25,0,0
01/02/2026 - 08:25,01/02/2026 - 08:26,0,0
01/02/2026 - 08:26,01/02/2026 - 08:27,0,0
01/02/2026 - 08:27,01/02/2026 - 08:28,0,0
01/02/2026 - 08:28,01/02/2026 - 08:29,0,0
01/02/2026 - 08:29,01/02/2026 - 08:30,0,0
01/02/2026 - 08:30,01/02/2026 - 08:31,0,0
01/02/2026 - 08:31,01/02/2026 - 08:32,0,0
01/02/2026 - 08:32,01/02/2026 - 08:33,0,0
01/02/2026 - 08:33,01/02/2026 - 08:34,0,0
01/02/2026 - 08:34,01/02/2026 - 08:35,0,0
01/02/2026 - 08:35,01/02/2026 - 08:36,0,0
01/02/2026 - 08:36,01/02/2026 - 08:37,0,0
01/02/2026 - 08:37,01/02/2026 - 08:38,0,0
01/02/2026 - 08:38,01/02/2026 - 08:39,0,0
01/02/2026 - 08:39,01/02/2026 - 08:40,0,0
01/02/2026 - 08:40,01/02/2026 - 08:41,0,0
01/02/2026 - 08:41,01/02/2026 - 08:42,0,0
01/02/2026 - 08:42,01/02/2026 - 08:43,0,0
01/02/2026 - 08:43,01/02/2026 - 08:44,0,0
01/02/2026 - 08:44,01/02/2026 - 08:45,0,0
01/02/2026 - 08:45,01/02/2026 - 08:46,0,0
01/02/2026 - 08:46,01/02/2026 - 08:47,0,0
01/02/2026 - 08:47,01/02/2026 - 08:48,0,0
01/02/2026 - 08:48,01/02/2026 - 08:49,0,0
01/02/2026 - 08:49,01/02/2026 - 08:50,0,0
01/02/2026 - 08:50,01/02/2026 - 08:51,0,0
01/02/2026 - 08:51,01/02/2026 - 08:52,0,0
01/02/2026 - 08:52,01/02/2026 - 08:53,0,0
01/02/2026 - 08:53,01/02/2026 - 08:54,0,0
01/02/2026 - 08:54,01/02/2026 - 08:55,0,0
01/02/2026 - 08:55,01/02/2026 - 08:56,0,0
01/02/2026 - 08:56,01/02/2026 - 08:57,0,0
01/02/2026 - 08:57,01/02/2026 - 08:58,0,0
01/02/2026 - 08:58,01/02/2026 - 08:59,0,0
01/02/2026 - 08:59,01/02/2026 - 09:00,0,0
01/02/2026 - 09:00,01/02/2026 - 09:01,0,0
01/02/2026 - 09:01,01/02/2026 - 09:02,0,0
01/02/2026 - 09:02,01/02/2026 - 09:03,0,0
01/02/2026 - 09:03,01/02/2026 - 09:04,0,0
01/02/2026 - 09:04,01/02/2026 - 09:05,0,0
01/02/2026 - 09:05,01/02/2026 - 09:06,0,0
01/02/2026 - 09:06,01/02/2026 - 09:07,0,0
01/02/2026 - 09:07,01/02/2026 - 09:08,0,0
01/02/2026 - 09:08,01/02/2026 - 09:09,0,0
01/02/2026 - 09:09,01/02/2026 - 09:10,0,0
01/02/2026 - 09:10,01/02/2026 - 09:11,0,0
01/02/2026 - 09:11,01/02/2026 - 09:12,0,0
01/02/2026 - 09:12,01/02/2026 - 09:13,0,0
01/02/2026 - 09:13,01/02/2026 - 09:14,0,0
01/02/2026 - 09:14,01/02/2026 - 09:15,0,0
01/02/2026 - 09:15,01/02/2026 - 09:16,0,0
01/02/2026 - 09:16,01/02/2026 - 09:17,0,0
01/02/2026 - 09:17,01/02/2026 - 09:18,0,0
01/02/2026 - 09:18,01/02/2026 - 09:19,0,0
01/02/2026 - 09:19,01/02/2026 - 09:20,0,0
01/02/2026 - 09:20,01/02/2026 - 09:21,0,0
01/02/2026 - 09:21,01/02/2026 - 09:22,0,0
01/02/2026 - 09:22,01/02/2026 - 09:23,0,0
01/02/2026 - 09:23,01/02/2026 - 09:24,0,0
01/02/2026 - 09:24,01/02/2026 - 09:25,0,0
01/02/2026 - 09:25,01/02/2026 - 09:26,0,0
01/02/2026 - 09:26,01/02/2026 - 09:27,0,0
01/02/2026 - 09:27,01/02/2026 - 09:28,0,0
01/02/2026 - 09:28,01/02/2026 - 09:29,0,0
01/02/2026 - 09:29,01/02/2026 - 09:30,0,0
01/02/2026 - 09:30,01/02/2026 - 09:31,0,0
01/02/2026 - 09:31,01/02/2026 - 09:32,0,0
01/02/2026 - 09:32,01/02/2026 - 09:33,0,0
01/02/2026 - 09:33,01/02/2026 - 09:34,0,0
01/02/2026 - 09:34,01/02/2026 - 09:35,0,0
01/02/2026 - 09:35,01/02/2026 - 09:36,0,0
01/02/2026 - 09:36,01/02/2026 - 09:37,0,0
01/02/2026 - 09:37,01/02/2026 - 09:38,0,0
01/02/2026 - 09:38,01/02/2026 - 09:39,0,0
01/02/2026 - 09:39,01/02/2026 - 09:40,0,0
01/02/2026 - 09:40,01/02/2026 - 09:41,0,0
01/02/2026 - 09:41,01/02/2026 - 09:42,0,0
01/02/2026 - 09:42,01/02/2026 - 09:43,0,0
01/02/2026 - 09:43,01/02/2026 - 09:44,0,0
01/02/2026 - 09:44,01/02/2026 - 09:45,0,0
01/02/2026 - 09:45,01/02/2026 - 09:46,0,0
01/02/2026 - 09:46,01/02/2026 - 09:47,0,0
01/02/2026 - 09:47,01/02/2026 - 09:48,0,0
01/02/2026 - 09:48,01/02/2026 - 09:49,0,0
01/02/2026 - 09:49,01/02/2026 - 09:50,0,0
01/02/2026 - 09:50,01/02/2026 - 09:51,0,0
01/02/2026 - 09:51,01/02/2026 - 09:52,0,0
01/02/2026 - 09:52,01/02/2026 - 09:53,0,0
01/02/2026 - 09:53,01/02/2026 - 09:54,0,0
01/02/2026 - 09:54,01/02/2026 - 09:55,0,0
01/02/2026 - 09:55,01/02/2026 - 09:56,0,0
01/02/2026 - 09:56,01/02/2026 - 09:57,0,0
01/02/2026 - 09:57,01/02/2026 - 09:58,0,0
01/02/2026 - 09:58,01/02/2026 - 09:59,0,0
01/02/2026 - 09:59,01/02/2026 - 10:00,0,0
01/02/2026 - 10:00,01/02/2026 - 10:01,0,0
01/02/2026 - 10:01,01/02/2026 - 10:02,0,0
01/02/2026 - 10:02,01/02/2026 - 10:03,0,0
01/02/2026 - 10:03,01/02/2026 - 10:04,0,0
01/02/2026 - 10:04,01/02/2026 - 10:05,0,0
01/02/2026 - 10:05,01/02/2026 - 10:06,0,0
01/02/2026 - 10:06,01/02/2026 - 10:07,0,0
01/02/2026 - 10:07,01/02/2026 - 10:08,0,0
01/02/2026 - 10:08,01/02/2026 - 10:09,0,0
01/02/2026 - 10:09,01/02/2026 - 10:10,0,0
01/02/2026 - 10:10,01/02/2026 - 10:11,0,0
01/02/2026 - 10:11,01/02/2026 - 10:12,0,0
01/02/2026 - 10:12,01/02/2026 - 10:13,0,0
01/02/2026 - 10:13,01/02/2026 - 10:14,0,0
01/02/2026 - 10:14,01/02/2026 - 10:15,0,0
01/02/2026 - 10:15,01/02/2026 - 10:16,0,0
01/02/2026 - 10:16,01/02/2026 - 10:17,0,0
01/02/2026 - 10:17,01/02/2026 - 10:18,0,0
01/02/2026 - 10:18,01/02/2026 - 10:19,0,0
01/02/2026 - 10:19,01/02/2026 - 10:20,0,0
01/02/2026 - 10:20,01/02/2026 - 10:21,0,0
01/02/2026 - 10:21,01/02/2026 - 10:22,0,0
01/02/2026 - 10:22,01/02/2026 - 10:23,0,0
01/02/2026 - 10:23,01/02/2026 - 10:24,0,0
01/02/2026 - 10:24,01/02/2026 - 10:25,0,0
01/02/2026 - 10:25,01/02/2026 - 10:26,0,0
01/02/2026 - 10:26,01/02/2026 - 10:27,0,0
01/02/2026 - 10:27,01/02/2026 - 10:28,0,0
01/02/2026 - 10:28,01/02/2026 - 10:29,0,0
01/02/2026 - 10:29,01/02/2026 - 10:30,0,0
01/02/2026 - 10:30,01/02/2026 - 10:31,0,0
01/02/2026 - 10:31,01/02/2026 - 10:32,0,0
01/02/2026 - 10:32,01/02/2026 - 10:33,0,0
01/02/2026 - 10:33,01/02/2026 - 10:34,0,0
01/02/2026 - 10:34,01/02/2026 - 10:35,0,0
01/02/2026 - 10:35,01/02/2026 - 10:36,0,0
01/02/2026 - 10:36,01/02/2026 - 10:37,0,0
01/02/2026 - 10:37,01/02/2026 - 10:38,0,0
01/02/2026 - 10:38,01/02/2026 - 10:39,0,0
01/02/2026 - 10:39,01/02/2026 - 10:40,0,0
01/02/2026 - 10:40,01/02/2026 - 10:41,0,0
01/02/2026 - 10:41,01/02/2026 - 10:42,0,0
01/02/2026 - 10:42,01/02/2026 - 10:43,0,0
01/02/2026 - 10:43,01/02/2026 - 10:44,0,0
01/02/2026 - 10:44,01/02/2026 - 10:45,0,0
01/02/2026 - 10:45,01/02/2026 - 10:46,0,0
01/02/2026 - 10:46,01/02/2026 - 10:47,0,0
01/02/2026 - 10:47,01/02/2026 - 10:48,0,0
01/02/2026 - 10:48,01/02/2026 - 10:49,0,0
01/02/2026 - 10:49,01/02/2026 - 10:50,0,0
01/02/2026 - 10:50,01/02/2026 - 10:51,0,0
01/02/2026 - 10:51,01/02/2026 - 10:52,0,0
01/02/2026 - 10:52,01/02/2026 - 10:53,0,0
01/02/2026 - 10:53,01/02/2026 - 10:54,0,0
01/02/2026 - 10:54,01/02/2026 - 10:55,0,0
01/02/2026 - 10:55,01/02/2026 - 10:56,0,0
01/02/2026 - 10:56,01/02/2026 - 10:57,0,0
01/02/2026 - 10:57,01/02/2026 - 10:58,0,0
01/02/2026 - 10:58,01/02/2026 - 10:59,0,0
